Temperature (C),Humidity (%),Date and Time
20.4,80,06/01/2025 10:00
26.4,34,06/01/2025 10:01
23.2,79,06/01/2025 10:02
25.8,98,06/01/2025 10:03
17.8,80,06/01/2025 10:04
29.2,82,06/01/2025 10:05
25.5,91,06/01/2025 10:06
26,37,06/01/2025 10:07
18.3,66,06/01/2025 10:08
25.3,64,06/01/2025 10:09
23.6,100,06/01/2025 10:10
29.2,68,06/01/2025 10:11
27.9,60,06/01/2025 10:12
18.6,64,06/01/2025 10:13
20.5,78,06/01/2025 10:14
27.5,93,06/01/2025 10:15
22.9,89,06/01/2025 10:16
16.9,77,06/01/2025 10:17
20.9,56,06/01/2025 10:18
29.6,42,06/01/2025 10:19
19.4,86,06/01/2025 10:20
24.6,89,06/01/2025 10:21
21.8,76,06/01/2025 10:22
21.9,58,06/01/2025 10:23
16.5,64,06/01/2025 10:24
25.7,83,06/01/2025 10:25
24.3,95,06/01/2025 10:26
24.6,80,06/01/2025 10:27
26.7,62,06/01/2025 10:28
25.4,76,06/01/2025 10:29
19.4,44,06/01/2025 10:30
16.3,90,06/01/2025 10:31
18.4,64,06/01/2025 10:32
20.9,72,06/01/2025 10:33
21.3,57,06/01/2025 10:34
19.4,36,06/01/2025 10:35
28.8,85,06/01/2025 10:36
22.5,48,06/01/2025 10:37
19.9,57,06/01/2025 10:38
25.3,46,06/01/2025 10:39
19.6,86,06/01/2025 10:40
26.1,69,06/01/2025 10:41
26.2,34,06/01/2025 10:42
17,57,06/01/2025 10:43
19.4,82,06/01/2025 10:44
15.7,97,06/01/2025 10:45
21.7,93,06/01/2025 10:46
27.7,84,06/01/2025 10:47
28.9,73,06/01/2025 10:48
29.6,43,06/01/2025 10:49
28.4,37,06/01/2025 10:50
16.4,40,06/01/2025 10:51
23.6,75,06/01/2025 10:52
17.3,58,06/01/2025 10:53
15.1,70,06/01/2025 10:54
16.1,81,06/01/2025 10:55
22.3,99,06/01/2025 10:56
16.1,52,06/01/2025 10:57
27.7,31,06/01/2025 10:58
17.2,57,06/01/2025 10:59
19.7,56,06/01/2025 11:00
18.8,82,06/01/2025 11:01
19.1,62,06/01/2025 11:02
15.3,75,06/01/2025 11:03
20.4,41,06/01/2025 11:04
29.6,63,06/01/2025 11:05
21.6,95,06/01/2025 11:06
21.2,44,06/01/2025 11:07
23.4,51,06/01/2025 11:08
22.3,47,06/01/2025 11:09
29.3,61,06/01/2025 11:10
17.5,91,06/01/2025 11:11
26,65,06/01/2025 11:12
28.6,81,06/01/2025 11:13
20.9,54,06/01/2025 11:14
15.9,93,06/01/2025 11:15
25.2,74,06/01/2025 11:16
22.9,73,06/01/2025 11:17
22.7,43,06/01/2025 11:18
19.2,66,06/01/2025 11:19
26.8,75,06/01/2025 11:20
26,81,06/01/2025 11:21
18.6,82,06/01/2025 11:22
26.5,33,06/01/2025 11:23
24.6,92,06/01/2025 11:24
27.5,74,06/01/2025 11:25
19.2,46,06/01/2025 11:26
22.1,93,06/01/2025 11:27
25.5,67,06/01/2025 11:28
24.9,77,06/01/2025 11:29
20.2,77,06/01/2025 11:30
15.6,45,06/01/2025 11:31
29.9,46,06/01/2025 11:32
29.4,42,06/01/2025 11:33
23.4,88,06/01/2025 11:34
16.9,70,06/01/2025 11:35
21.8,77,06/01/2025 11:36
17.5,35,06/01/2025 11:37
16.4,69,06/01/2025 11:38
25,33,06/01/2025 11:39
22.9,66,06/01/2025 11:40
28.5,46,06/01/2025 11:41
18.4,71,06/01/2025 11:42
15.8,59,06/01/2025 11:43
27.4,84,06/01/2025 11:44
16.6,44,06/01/2025 11:45
21.8,70,06/01/2025 11:46
25.6,52,06/01/2025 11:47
28.6,98,06/01/2025 11:48
19.4,53,06/01/2025 11:49
26.9,42,06/01/2025 11:50
20.9,96,06/01/2025 11:51
26.3,83,06/01/2025 11:52
19.4,53,06/01/2025 11:53
21.6,92,06/01/2025 11:54
25.3,99,06/01/2025 11:55
27.9,43,06/01/2025 11:56
27.1,63,06/01/2025 11:57
19.2,35,06/01/2025 11:58
19.4,55,06/01/2025 11:59
18.3,66,06/01/2025 12:00
28.9,63,06/01/2025 12:01
21.2,31,06/01/2025 12:02
17.3,33,06/01/2025 12:03
24.7,43,06/01/2025 12:04
29.1,37,06/01/2025 12:05
22.5,66,06/01/2025 12:06
24.2,58,06/01/2025 12:07
18.4,84,06/01/2025 12:08
15.6,81,06/01/2025 12:09
24.9,73,06/01/2025 12:10
29.4,50,06/01/2025 12:11
22.4,75,06/01/2025 12:12
27.9,64,06/01/2025 12:13
17.5,74,06/01/2025 12:14
15.1,64,06/01/2025 12:15
22.2,72,06/01/2025 12:16
29.5,51,06/01/2025 12:17
27.3,55,06/01/2025 12:18
23,98,06/01/2025 12:19
28.2,42,06/01/2025 12:20
23.8,75,06/01/2025 12:21
21.6,50,06/01/2025 12:22
25.5,86,06/01/2025 12:23
24.7,42,06/01/2025 12:24
26.4,97,06/01/2025 12:25
27.5,84,06/01/2025 12:26
16.8,48,06/01/2025 12:27
16.4,85,06/01/2025 12:28
26.7,79,06/01/2025 12:29
21.9,92,06/01/2025 12:30
16.9,42,06/01/2025 12:31
17.2,36,06/01/2025 12:32
27.8,60,06/01/2025 12:33
18.7,100,06/01/2025 12:34
20.6,90,06/01/2025 12:35
28.8,47,06/01/2025 12:36
17.7,75,06/01/2025 12:37
22.7,59,06/01/2025 12:38
28.8,87,06/01/2025 12:39
15.3,94,06/01/2025 12:40
22,81,06/01/2025 12:41
16,84,06/01/2025 12:42
22,73,06/01/2025 12:43
23.7,56,06/01/2025 12:44
17,70,06/01/2025 12:45
17.1,47,06/01/2025 12:46
20.6,74,06/01/2025 12:47
19.5,63,06/01/2025 12:48
18.8,96,06/01/2025 12:49
19.6,66,06/01/2025 12:50
24.1,75,06/01/2025 12:51
22.1,71,06/01/2025 12:52
26.9,79,06/01/2025 12:53
24,39,06/01/2025 12:54
22.3,51,06/01/2025 12:55
18,33,06/01/2025 12:56
19.8,75,06/01/2025 12:57
29.9,82,06/01/2025 12:58
26.5,41,06/01/2025 12:59
25.3,30,06/01/2025 13:00
27,39,06/01/2025 13:01
16,89,06/01/2025 13:02
22.3,61,06/01/2025 13:03
16.3,52,06/01/2025 13:04
20.4,72,06/01/2025 13:05
20.1,59,06/01/2025 13:06
25.7,94,06/01/2025 13:07
25.3,45,06/01/2025 13:08
28.1,60,06/01/2025 13:09
25.3,58,06/01/2025 13:10
26.9,65,06/01/2025 13:11
15.3,88,06/01/2025 13:12
27.6,42,06/01/2025 13:13
26,57,06/01/2025 13:14
17.7,92,06/01/2025 13:15
27.9,93,06/01/2025 13:16
15.5,65,06/01/2025 13:17
17.6,92,06/01/2025 13:18
28.3,96,06/01/2025 13:19
26.8,39,06/01/2025 13:20
22.6,58,06/01/2025 13:21
16.1,82,06/01/2025 13:22
24.8,92,06/01/2025 13:23
25.1,100,06/01/2025 13:24
29.5,99,06/01/2025 13:25
25.1,70,06/01/2025 13:26
15.4,35,06/01/2025 13:27
27.1,77,06/01/2025 13:28
17.4,60,06/01/2025 13:29
28.8,41,06/01/2025 13:30
19.4,54,06/01/2025 13:31
29.6,91,06/01/2025 13:32
28.2,97,06/01/2025 13:33
24.2,79,06/01/2025 13:34
21.7,90,06/01/2025 13:35
18.3,85,06/01/2025 13:36
18.1,92,06/01/2025 13:37
22.8,68,06/01/2025 13:38
28.3,34,06/01/2025 13:39
29.3,60,06/01/2025 13:40
27.4,40,06/01/2025 13:41
17.3,77,06/01/2025 13:42
26.4,63,06/01/2025 13:43
27.2,97,06/01/2025 13:44
21.9,31,06/01/2025 13:45
20.5,66,06/01/2025 13:46
22.1,64,06/01/2025 13:47
19.7,39,06/01/2025 13:48
27.5,64,06/01/2025 13:49
18.9,52,06/01/2025 13:50
17.1,82,06/01/2025 13:51
23.8,76,06/01/2025 13:52
27,99,06/01/2025 13:53
23.5,32,06/01/2025 13:54
25.3,97,06/01/2025 13:55
15.6,79,06/01/2025 13:56
18.2,96,06/01/2025 13:57
26.8,33,06/01/2025 13:58
26.9,32,06/01/2025 13:59
24.9,57,06/01/2025 14:00
29,58,06/01/2025 14:01
24.6,37,06/01/2025 14:02
18.4,91,06/01/2025 14:03
22,62,06/01/2025 14:04
26.4,46,06/01/2025 14:05
18.9,34,06/01/2025 14:06
23.6,92,06/01/2025 14:07
18.7,82,06/01/2025 14:08
20.6,45,06/01/2025 14:09
23.9,75,06/01/2025 14:10
23.3,89,06/01/2025 14:11
19.1,74,06/01/2025 14:12
20.2,37,06/01/2025 14:13
21.8,100,06/01/2025 14:14
27.2,57,06/01/2025 14:15
29,53,06/01/2025 14:16
26.4,87,06/01/2025 14:17
25.5,50,06/01/2025 14:18
23.2,73,06/01/2025 14:19
29.4,38,06/01/2025 14:20
18.6,59,06/01/2025 14:21
29.5,79,06/01/2025 14:22
18.8,44,06/01/2025 14:23
24.4,80,06/01/2025 14:24
19.1,72,06/01/2025 14:25
20.4,90,06/01/2025 14:26
22.5,58,06/01/2025 14:27
22.6,86,06/01/2025 14:28
26.3,31,06/01/2025 14:29
23.5,76,06/01/2025 14:30
